username,text,timestamp,label,predicted_label,confidence_score
@VitallieIorga,"Tineti-va bine fratilor, ca de la anu' fie Ciolacu, fie George Simion o sa fie presedinte. Daca acum va plangeti stati numai sa vedeti ce urmeaza... O sa fie nebunieeeeee!!!😂",2023-11-13T13:18:53Z,0,FOR,0.9807870388031006
@me_de_ma,"Nu stiu de voi, dar mie mi-a dat block nea Klausi",2023-11-13T12:53:45Z,0,NEUTRAL,0.9868580102920532
@relughinea6939,"Recorder,singura televiziune transparenta!👏👏👏",2023-11-13T12:41:07Z,1,NEUTRAL,0.9848880767822266
@AignerFelicia,"Încă nu am văzut nici un sas pe care să îl doară de rominia, mai repede au plecat în Germania",2023-11-13T12:33:58Z,0,NEUTRAL,0.9857050180435181
@AignerFelicia,Nesimțire maximă,2023-11-13T12:32:57Z,1,NEUTRAL,0.9738725423812866
@marianaiancu168,Poporul tau moare de foame si tu te plimbi in lux pe banii nostri?Razboiul este la granita si tie iti arde de plimbare?Imi este rusine ca te am ales presedinte,2023-11-13T12:31:22Z,1,AGAINST,0.5068545937538147
@AbigailEdenaDeborah,"Mulțumim Recorder pentru toată munca care o faceți,ca sa ne arătați hoția și minciuna. Un nenorocit de Președinte,altfel nu am cum să îi zic,sunt sute de mii de oameni,care nu au ce mânca,văduve,și el se lăfăie pe banii oamenilor,trist foarte trist. Trebuie ca oamenii să fie uniți să facem o schimbare.🙏",2023-11-13T12:25:59Z,1,FOR,0.7676089406013489
@dumitruciuperca6329,Cat cost salariile si pensiile speciale,2023-11-13T11:53:15Z,0,NEUTRAL,0.9864894151687622
@aureliovan2246,"Și voi sunteți rai cum să meargă cu mașina pe, autostrăzi, vreți să-i cadă roata la mașină 😊",2023-11-13T11:48:33Z,0,NEUTRAL,0.983079195022583
@razvanastrenie1455,E goanga mare omul ! Regret ca l-am votat de 2 ori. Aparentele inseala !,2023-11-13T11:24:48Z,1,NEUTRAL,0.9864548444747925
@Alipihusdjjd,"Emigrantii mor pe diferite rute sinucigase pt o viata mai buna din orientul mijlociu spre europa,din africa spre europa din america de sud spre sua,iar pe noi ne doare in cur nu putem merge pe ruta din piata constitutiei in palatul parlamentului si sa ii linsam pe nenorocitii astia care ne subjuga",2023-11-13T11:22:10Z,0,FOR,0.9740304946899414
@valipapi7454,"Toți cei care lati votat nu vati gândit ca el nu știe cum se creste un copil , cum sa ai o gospodari o familie sa faci o casa ca ptr el și ea a fost ușor sa fure de la alții ,au carte nu știu cata ca bun simt nu auzi nici cultura",2023-11-13T11:21:44Z,0,FOR,0.9768291115760803
@VegaS987,Au facut escala la sibiu... isi uitase cucoana manusile,2023-11-13T11:15:12Z,1,NEUTRAL,0.9870377779006958
@Jstme93,"Felicitari Recorder pentru inca un reportaj reusit! Cat despre restul care comenteaza aici, solutia nu este iesitul la vot, ci iesitul in strada la proteste! S-au facut multe magarii in ultima vreme si mi se pare ireal cum NU SE IESE IN STRADA.",2023-11-13T11:04:00Z,1,FOR,0.7844644784927368
@mandilahristu4940,"Nu eram în țară când au fost alegeri nici prima și nici a doua oară când a fost ales președinte Iohannis, cred că a doua oară cel puțin nu aș fi votat cu el , e o putoare nesimțită !",2023-11-13T10:53:56Z,1,NEUTRAL,0.9358958005905151
@ionvasile4231,Din ianuarie și până în august anul acesta Iohannis a cheltuit 27 milioane de euro din bugetul prezidențial iar în luna septembrie guvernul ciolacu a mai fost suplimentat bugetul prezidențial cu suma de 7 milioane de euro,2023-11-13T10:49:39Z,0,NEUTRAL,0.9785168766975403
@delyabura6002,"Rusine,ma doare capul😱🤦‍♀️😨",2023-11-13T10:34:45Z,1,NEUTRAL,0.6037911176681519
@cristianJoker2512,"din păcate asta nu este nici o frimitură din cate capuse sunt angajate la stat fara sa mearga macar la servici dar sa mai si presteze ceva , pana nu se elimina problema asta sau sa se bage in faliment primăriile care nu si permit dar au angajați cat un oras mediu care aunt plătiți lunar de la București nu o sa se rezolve absolut nimic",2023-11-13T10:12:13Z,0,NEUTRAL,0.9650946855545044
@mihaihopidea6374,O prins gustu' țărămbetele... săracii oameni care au stat la cozi de ore întregi sa îl voteze. Rușine,2023-11-13T09:50:23Z,0,AGAINST,0.5030195713043213
@madalin1676,Mulțumesc foarte mult pentru tot efortul depus... Admirabil... Dacă si la guvern sar lucra asa bine cum a lucrat echipa de jurnalism..... Lasă că românii merg la biserica... Is credincioși... Și mai fac și donații frumoase la biserica... Ca nah...,2023-11-13T09:36:40Z,1,FOR,0.9796615839004517
@georgesbarnea9993,Klaus Idi Amin Iohannis,2023-11-13T09:15:48Z,0,NEUTRAL,0.9812984466552734
@RatzY11,"Cei care l-au votat pe mutulica de 2 ori sunt aceeasi oameni care au luat tzeapa si de 10 august. Eu sper ca dupa dezamagirile astea oamenii vor vota in viitor gandind inainte, nu impulsiv.",2023-11-13T09:11:36Z,1,NEUTRAL,0.9820070862770081
@cnstantin2139,"Pe Ceausescu l-am ucis in ziua de craciun,pe Iohanis il lasam sa se plimbe in avioane de lux pe banii publici si altii n-au ce manca,ne meritam soarta,a-ti vrut cicolata si portocale,v-ati ucis conducatorul pentru portocale si ciocolata,acum pe iohanis il lasam sa s eplimba in lux pe sute de mii de euro,si noi avem salarii de 2.000 lei in 2024",2023-11-13T08:45:58Z,1,NEUTRAL,0.9753705263137817
@cnstantin2139,"ok,si daca vedeti realitatea de ce nu iesim in strada ? stam si dam comentarii felicitiari,stima si respect,e mai lejer sa stam in spatele monitorului si sa apreciem",2023-11-13T08:37:37Z,0,FOR,0.9771057367324829
@niturobert-alexandru9872,"Problema este ca toti tremurati de nervi, dar in continuare vreti sa rezolvati lucrurile pasnic in tara asta.",2023-11-13T08:32:59Z,0,NEUTRAL,0.9862181544303894
@lucamuntean1262,Noi l-am votat,2023-11-13T08:28:03Z,0,NEUTRAL,0.9866951704025269
@idalex07,Baaaaa când ne vom trezi???? Când oare???? Suntem vai morții noștri iar ăștia ne fura sub ochii noștri!!! Balbaitul p.... Ăștia merita împușcați ca în China ptr corupție Merita jupuit de viu mizeria!!! 😡🤬😡 Bravoo Recorder! Cat mai multe articole și poate într o zi ne vom TREZI DIN LENEA SI PROSTIA CARE NE CARACTERIZEAZĂ ULTIMII 30 DE ANI!!!!,2023-11-13T08:26:55Z,0,NEUTRAL,0.9714319109916687
@adyalexady8613,"Noua romanilor de fiecare data ne trebuie cate 10 ani ca sa ne dam seama cine sunt aceste gunoaie de fapt, si dupa repetam aceiasi greseala, punem alt gunoi la loc si il mai lasam 10 ani",2023-11-13T08:26:38Z,1,NEUTRAL,0.9790468811988831
@cristinatalaba8975,"Mi-e rusine că l-am ales presedinte ... RUSINE SA-I FIE SI LUI !!! ( NU ARE OBRAZ, ARE ȘORIC !!!)",2023-11-13T08:15:47Z,1,AGAINST,0.48667553067207336
@adrianbratu456,"Am condus 6 ore la la Kuala Lumpur la Singapore sa dau cu stampila pentru "" Romania Educata"" Werner este cea mai mare dezamagire pe linie publica pe care o am. UN NESIMITIT !",2023-11-13T08:07:47Z,2,NEUTRAL,0.9502180814743042
@theosol7691,"Văd ca plângeți mulți ca,ce face Iohanis voi l-ați ales in loc sa îl votați pe Ponta voi l-ați votat pe NEAMȚU asta ca sa ne conducă țara.BRAVO ROMÂNI PROȘTI!!!!",2023-11-13T07:44:46Z,1,NEUTRAL,0.9843543767929077
@avasiloaiemp6970,"Diaspora ne-a dictat Președintele, iar ei au rămas la mii de km distanță muncind pe mii de euro, iar noi cei rămași continuăm să muncim pe salariu de 1.750 lei (aprox 350 euro) net. Rog diaspora să nu se mai lase manipulată și să nu mai manipuleze la alegerile din 2024",2023-11-13T07:36:17Z,2,NEUTRAL,0.9755136966705322
@niculaieghergu4214,Fără comentarii !,2023-11-13T07:21:42Z,1,NEUTRAL,0.985993504524231
@AndrewMedellin,"Sunt scarbit de tot ce inseamna ,,sisteme” , un leu nu le as da si mi voi da toata silinta sa o fac",2023-11-13T07:05:01Z,0,NEUTRAL,0.9846046566963196
@livia-mariadinu3192,"Lăsa-ți că pensionarii se deplasează cu bastonul sau cadru metalic sau chiar ""culmea"" cu scaunul cu rotile la un număr foarte mare. RUȘINE MARE CÂT CASA UNDE INTRĂ UN ELEFANT ÎN CAMERĂ . ""HA ,HA ,HA ! "" NU ?",2023-11-13T06:32:22Z,0,AGAINST,0.5168448686599731
@Onerandomchannel1711,"DOI oameni care trăiesc degeaba .... El 13.06. În cărțile de TAROT.....este MOARTEA ☠ Ea 02.11 ( LELITA URÂTĂ abia sărbătorită ...în cărțile de TAROT.......papesa DOI STRÂMBI , EGOIȘTI , DUȘMĂNOSI , AVARI , PROFITORI , INCULȚI , RĂZBUNĂTORI ......",2023-11-13T06:31:54Z,0,NEUTRAL,0.9817054271697998
@internetindustries,Jos iohannis!,2023-11-13T06:31:19Z,0,NEUTRAL,0.9853842854499817
@vivibarbu9184,Trebuie dat in judecata si Romanii sa fie parte din acest proces pentru a stopa pagubele aduse de acest individ?,2023-11-13T06:22:38Z,1,NEUTRAL,0.9817666411399841
@APA3mii,"Asemenea multor oameni de aici, imi cer scuze ca l-am votat!",2023-11-13T06:11:05Z,0,NEUTRAL,0.9866123199462891
@popescuionel9390,acum stim unul dintre motivele de ce au crescut taxele,2023-11-13T05:42:12Z,0,NEUTRAL,0.9859828352928162
@danieltudor7383,"Felicitări ca ne-au deschis mintea Doamna, jos Johanis 😮😢",2023-11-13T05:41:56Z,0,NEUTRAL,0.8390923738479614
@DR707731,Doar este Presedinte.,2023-11-13T05:34:20Z,0,NEUTRAL,0.9845942258834839
@florindamian490,Lăsați omul in pace sa se distreze prostii platesc doar sint destui,2023-11-13T05:25:11Z,0,NEUTRAL,0.987034261226654
@gheorghealexe6847,Un mincinos si un tradator . Ce mai este de spus. O singura revolutie mai salveaza Romania.,2023-11-13T05:15:58Z,0,NEUTRAL,0.9864708781242371
@cststtt,Like pt titlu:))),2023-11-13T04:55:17Z,1,NEUTRAL,0.9841508865356445
@arhurhenry,"Deci ăsta e totuși mai mult român, decât neamț",2023-11-13T04:50:50Z,0,NEUTRAL,0.9874712824821472
@miliutabalan,"Ce conteaza ,cind nu puteti face nimic ,pentru a putea fi tras la raspundere!!",2023-11-13T04:45:58Z,0,NEUTRAL,0.9854434132575989
@giorgiupaul,"E foarte comic că hashtagiștii își pun cenușă în cap. Imi creste inima cand văd cât de penibili sunteți. Ați stat la cozi la vot să ni-l puneți Presedinte pe ficusul ăsta. Și nu o dată, ci de două ori ! La fel ați facut și cu Băsescu, nimeni nu mai recunoștea că l-a votat sau dacă o facea zicea că nu a avut variante. Ba chiar au fost variante, a fost Geoană, a fost Ponta, a fost Dăncilă. Toți trei peste Băsescu sau Iohannis. Imi aduc aminte cu regret cum actualul președinte refuza dezbatere televizată și arăta cu fiecare ocazie misoginism jignindu-și contracandidatul. Imi aduc de asemenea aminte de faptul că Băsescu a băut cu Becali, după care s-a urcat la volan. Asta apreciem noi, românii. Amândoi au arătat cât de ""bărbați"" sunt, unul jignind, altul încălcând legea de față cu presa. Nu alegem oameni cu bun simt, oameni educați, oameni care arată respect față de valori normale. P.S.: încă astept un material recorder cu privire la achizițiile Ministerului Sănătății din perioada Vlad Voiculescu.",2023-11-13T04:36:02Z,0,FOR,0.9679296612739563
@Simpluish,"E vina noastra, am zis ca votam raul cel mai mic dar din păcate am votat raul cel mai mare!",2023-11-13T04:09:48Z,0,NEUTRAL,0.9848124980926514
@yaxkuk9602,Alex Nedea - presedinte.,2023-11-13T03:07:03Z,1,NEUTRAL,0.9857909679412842
@manera197,claun iohan sa dea domnu sa se deplaseze in carucior se plimba pe banii rom anilon iar oameni de rind nu au cu ce trai 😮,2023-11-13T02:28:57Z,0,NEUTRAL,0.9829181432723999
@andrewsingleplayer9513,"Mno, cum ii?Amu nu bagam o iuie mohannis?Cum am bagat la Ponta?",2023-11-13T02:22:20Z,0,NEUTRAL,0.9854832887649536
@eustachetraista3456,"Problema e ca in general romanul uita repede , in primul mandat rupea calatoriile la ski , nu-l vedeam cu lunile , casele luate prin jmenarii si apoi sa-l mai votez odata? Asta se duce oricum la bulau d'aia profita acum un pic",2023-11-13T01:52:06Z,0,NEUTRAL,0.9829440712928772
@expertseo_ppc,"asa se explica "" eliminarea evaziunii "" aducerea mai multor bani la bugetul acesti blestemati din sri masoneria si parlament ! ue si dna",2023-11-13T01:22:11Z,0,NEUTRAL,0.9786098003387451
@cosminbranza853,Doamna Carmen are ceva de spus ? De Tender are ceva de spus ? De Botezatu are ceva de spus ?,2023-11-13T01:00:18Z,0,NEUTRAL,0.9855766892433167
@cosminbranza853,NU S A FURAT NIMIC ! Au intrat să para un jaf dar au fost atât de prosti încât au omorât omul și au amenințat o fata cu pistolul în timp ce eu nu au furat nimic,2023-11-13T00:58:41Z,0,NEUTRAL,0.9795898795127869
@cosminbranza853,"ancheta pt afaceristul de la Sibiu întârzie ! Omul este mort , la comanda ! Căsătorit cu soția care face parte din același grup de swing ! Când a vrut să dea pe fata situația deodată au intrat 3 persoane la el în casa , a murit bătut să spună nimic , fata i a fost amenințată cu pistolul la cap , ! Câte jafuri ati văzut în România de genul acesta ? Fără să fie comandate ! Nu s a furat nimic din casa , AU FOST AGENȚI PROSTI ! ÎN LOC SĂ IL SSPERIE L AU OMORÂT !",2023-11-13T00:57:06Z,0,NEUTRAL,0.964935839176178
@cosminbranza853,La Sibiu făcea parte dintr un grup foarte restrâns de swing unde câteodată apăreau și minori ! După soția i a sugerat ca este bine el să se masturbeze și ea să întreține relații cu unul și câteodată doi bărbați în fata lui,2023-11-13T00:52:33Z,0,FOR,0.9793382287025452
@McClaudeliu,va creditez complet insa de data asta! bravo!,2023-11-13T00:51:14Z,0,NEUTRAL,0.9858942031860352
@cosminbranza853,"Ca să poți să îți duci prima doamna la swing îți trebuie avion privat ! Pt ca avionul privat nu are numai 2 pasageri , swing în avion , asta se întâmplă de ani de zile , de când este președinte ! Se uita la bărbații care îi satisfac profesoara ! Cercetați , pt ca asta o să dea cu virgula !",2023-11-13T00:50:23Z,0,NEUTRAL,0.9789488911628723
@McClaudeliu,"sunteti geniali. daca l-ati fi monitorizat pe K in timpul primului mandat, si nu acum, la expiere, v as fi creditat mai mult. acum sunteti doar niste mici cacaciosi dezirabili indeed...",2023-11-13T00:26:02Z,0,NEUTRAL,0.9835899472236633
@Free_man_,De ce așa puține petiții???? Hai lume să facem 50k+,2023-11-13T00:15:14Z,0,NEUTRAL,0.9865393042564392
@neluleuca1942,Un trădător care se plimbă pe banii săracilor români .La pușcărie cu sasul din 2025 !,2023-11-13T00:10:16Z,0,NEUTRAL,0.9847884178161621
@cristiancorneliudan,"Zici ca marele tradator a fost inlocuit cu alta persoana la un moment dat. Cel mai probabil, asa este el de fapt dar a stiut cum sa joace teatru ! Multmim ""domnule"" presedinte!",2023-11-13T00:09:48Z,0,NEUTRAL,0.979996919631958
@ionneagu5984,Abuzzz putereee,2023-11-12T23:59:29Z,0,NEUTRAL,0.9857871532440186
@sebastiancavasdan3595,Asta ar trebui impuscat in strada de noi toti romani care Nu mai suportam sa fim umilti!!!,2023-11-12T23:41:20Z,0,NEUTRAL,0.9863348007202148
@cimbialex1913,"Daca pe ceasusescu l am impuscat in 89 , astora ce ar trebuii sa le facem?si mai bune zis , ce ne tine? Ce nu ne a tinut atunci si ce ne tine acum?",2023-11-12T23:08:29Z,0,FOR,0.9774410128593445
@catalindragu8165,"Nu inteleg de ce nu îl trage nimeni la răspundere , chiar atat de prosti suntem , noi dacă nu plătim ceva bănuți la stat sunt in stare sa ne ia casa , dar la ei sunt pus in joc mii de € 🤨😒",2023-11-12T22:44:22Z,1,NEUTRAL,0.9809710383415222
@VorbaceeaOfficial,"Dupa acest documentar, promit ca nu mai merg in viata mea la vot.",2023-11-12T22:43:24Z,0,NEUTRAL,0.9876154661178589
@erio.hedrt.,"Incredibil.....chiar sunt curios ce este cu acest presedinte sau pt cine ""trage""?...pare dubios rau",2023-11-12T22:23:26Z,0,NEUTRAL,0.9854137897491455
@justfeel7833,Ma inclin in fata a ceea ce faceti!,2023-11-12T22:09:44Z,0,NEUTRAL,0.9861382842063904
@razvancocea2565,"Asta se numeste furt din bani publici. Sasul asta e un infractor, un handicapat, asta ati votat, nu stiati de casele din Sibiu. Ghinion. Poate l face Codra din Belgia s il termina cu dosare penale dupa ce si termina mandatul.",2023-11-12T22:08:38Z,0,NEUTRAL,0.979530394077301
@1HitAndDead,Un neamt ce sa vrei de la el....Cum naiba sa votezi un neamt?!!!! ne meritam soarta,2023-11-12T22:07:17Z,0,NEUTRAL,0.9845512509346008
@ionutromanu713,"Am citit unele comentarii și toți zic ca tremură de nervi , oameni buni nu va mai agitați atâta în spatele tastaturi și vă plângeți prin comentări ca toată vina este al poporului ne merităm soarta pentru ca suntem buni doar sa ne dăm cu părerea și sa judecam și când se iasă in stradă ies doar fraieri și restul se rad și stau pe canapea și urmăresc din spatele televizorului , așa ne trebuie să își bată joc de noi și sa ne facă să ne părăsim țara sa o preia alții ca poporul român este un popor care pupă în fund prin față și prin spate au toții tupeu să lase un comentariu pe rețele de socializare 😞",2023-11-12T21:58:56Z,1,FOR,0.9710949063301086
@claudiubratoiu605,Asta meritam dacă suntem tâmpiți și stăm in genunchi in fata politicienilor .,2023-11-12T21:43:02Z,1,NEUTRAL,0.9850650429725647
@oliveriancovici,"Felicitari ! Suntem o natie de indiferenti si indolenti, bravo Recorder pentru ceea ce faceti !",2023-11-12T21:42:25Z,1,FOR,0.6024358868598938
@mariusvicol8711,Un nesimțit.,2023-11-12T21:42:05Z,0,NEUTRAL,0.9631832838058472
@nicoletaneferu6702,Cred că este de plâns !,2023-11-12T21:24:13Z,0,NEUTRAL,0.9859822988510132
@nicoletaneferu6702,😢😢😢,2023-11-12T21:22:08Z,1,NEUTRAL,0.9692802429199219
@rozaliamathe5447,"Stimată Doamnă, va doresc sanatate, inpreuna cu familia Dumneavoastr. DUMNEZEUL sa -va Ocroteasca.",2023-11-12T20:58:24Z,1,NEUTRAL,0.9856298565864563
@TudorPopescu-j3b,"Mulți români din Republica Moldova l-au votat atunci, mda, trist.",2023-11-12T20:47:29Z,0,NEUTRAL,0.9860115647315979
@andreearosu1352,"Să citească si ,el ,mesajele pe care le trimit toți românii .",2023-11-12T20:38:32Z,1,NEUTRAL,0.9864176511764526
@cartiinterzise487,interesant :),2023-11-12T20:37:11Z,1,NEUTRAL,0.9839878678321838
@cobrabest7054,"primul mandat ... IOHANIS vs PONTA ... castigat de IOHANIS la numaratoare ... l-au manevrat pe PONTA ... al doilea mandat ... ce au facut ? Au pus un adversar slab ... Viorica Dancila ... ca sa fie sigur ca v-a castiga ... deci dragilor ... toti sunt o apa si un pamant ... praful si pulberea sa se aleaga de ei si de copilasii lor si de tot neamul lor de sange .... toti se trag din IUDA ESCARIOTEANUL care l-a vandut pe ISUS ... praful si pulberea sa se aleaga de ei .... VIERMII ACESTIA meritau executati ... nu cum au mintit poporul si l-au omorat pe saracul CEAUSESCU ... TELEVIZORUL a prostit poporul ... ziarele , mass media etc ... toti au fost cumparati ... ei se plimba pe banii nostrii ... toti platiti din bani publici ... si ei dau legi care ne sufoca libertatea ... noi suntem masichisti ... si o meritam ... pentru ca NIMENI nu are curajul sa se ridice impotriva acestor VIERMI !!! .... ce vedem noi in filme ca apar eroii ... alea sunt vise nene ... ne-au manipulat si ne-au prostit si suntem cu chilotii jos ... curand 2030 ... ne vor lua tot si chipurile ... ""vom fi fericiti"" ... DOAMNE sa nu ai mila de ei DOAMNE !!!! ....",2023-11-12T20:35:50Z,0,NEUTRAL,0.9378561973571777
@Andrei-Benoni,La făcut măsa in avion !!!,2023-11-12T20:31:11Z,0,NEUTRAL,0.9867336750030518
@cobrabest7054,Toti sunt o apa si un pamant ....ce este si mai grav ... este faptul ca ... justitia si SRI sau toti mortisorii lor ... il acopera ... nu mai exista justitie in ROMANIA ... doar pentru cei slabi ... imnul nostru spune clar ... ˇDESTEAPTA-TE ROMANE !!!!ˇ .... IOHANIS DRAGULE .... pe noi ne-ai pacalit ... dar pe DUMNEZEU nu ai cum sa il PACALESTI ... vierme ordinar !!!!,2023-11-12T20:29:45Z,0,NEUTRAL,0.9706802368164062
@ALEXHANS1383,"Ne ia de prosti, aceasta maimuta cu creier mic.",2023-11-12T20:29:20Z,0,NEUTRAL,0.98710697889328
@talleresshomeris1230,Acest derbedeu ordinar traficant de copii si hotul de case trebuie bagat la puscarie pt tot restul vietii si numai el ci si cei care au facilitat toate acestea,2023-11-12T20:21:10Z,0,NEUTRAL,0.9783170819282532
@adriangherghina6829,Bravo Anca Simina,2023-11-12T20:19:58Z,1,NEUTRAL,0.9853917956352234
@adipop35,"Mare brânză! E șef de stat.Cu ce ar trebui să se deplaseze? Cu rata? Spurcata asta povestește totul pe un ton grav și șoptit, poate-poate mai câștigă 2-3 adepți.",2023-11-12T20:18:09Z,0,NEUTRAL,0.9800955057144165
@alexkerekes9044,Mi e scarba de tara asta,2023-11-12T20:18:01Z,1,NEUTRAL,0.9860339760780334
@naturainfocus,"Este doar Romania lucrului bine facut...Felicitari Recorder si pt acest material. Atatea materiale clare, transante, documentate in cel mai mic detaliu, insa, din pacate, fara efecte..",2023-11-12T20:09:56Z,0,FOR,0.9820053577423096
@ALEXHANS1383,"Un bufon, maimutoi.",2023-11-12T20:09:25Z,0,NEUTRAL,0.9870719313621521
@tudorpacurar72,"De banii aia ar putea trimite la olimpiade de matematica fizica sau orice disciplina toți copii din România care nu și permit , dar e mai important sa se plimbe domnul Iohannis 😰",2023-11-12T20:07:09Z,1,NEUTRAL,0.9772941470146179
@PlanetEarth566,"Faptul ca ceilalti presedinti merg cu avioane de linie e o chestiune de PR, e si periculos din motive de securitate. E presedinte omul, asta e, doar nu vrei sa mearga cu caruta. Si mie imi pare rau ca l-am votat, dar nu din cauza asta. Sunt cheltuieli mai mari prin alte state, pe alte domenii.",2023-11-12T20:05:33Z,0,NEUTRAL,0.9765068888664246
@_furygan_,bine traesc cei care slujesc sorosului si traesc din taxele noastre,2023-11-12T20:05:31Z,0,FOR,0.9829742908477783
@adriangherghina6829,"Îmi pare rău că i-am oferit încredere, să-i fie rușine",2023-11-12T20:03:57Z,0,AGAINST,0.48021021485328674
@mitranescuadrian9022,de stiut...,2023-11-12T19:52:40Z,0,NEUTRAL,0.9863059520721436
@samueldinca8312,Cel mai mizerabil conducător din istoria țării noastre,2023-11-12T19:52:16Z,1,NEUTRAL,0.987445592880249
@PPEEDDRROOO73,🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬,2023-11-12T19:33:20Z,0,NEUTRAL,0.9692802429199219
@JipGamez,5,2023-11-12T19:18:54Z,0,NEUTRAL,0.9651726484298706
@luizacatalinoiu7970,Un mare RESPECT si FELICITARI❤ stimata doamnă!!!❤,2023-11-12T18:58:54Z,0,FOR,0.9818425178527832
@bogdanpaiu7953,"Sunteți cei mai buni în reportaje, de apreciat tot ce faceți și ce reusiti să scoateți la lumina, felicitari.!!!",2023-11-12T18:53:45Z,1,FOR,0.9784239530563354
@leonardnegoi,Un bou,2023-11-12T18:44:32Z,0,NEUTRAL,0.9823420643806458
@a.t933,Felicitări tuturor celor care l-au votat pe acest hoț si trădător in cele 2 mandate 🎉,2023-11-12T18:38:54Z,0,NEUTRAL,0.4911663830280304
@censys2008,"De ce nu incercati sa aflati prin ce firma s-au facut inchirierile... a cui este firma, cine a incasat bonificatii 🤭🤭 Garantat este o firma de casa 😊",2023-11-12T18:35:10Z,1,NEUTRAL,0.9848139882087708
@dtzo0961,Cyborgu de la cotroceni,2023-11-12T18:32:51Z,0,NEUTRAL,0.9855322241783142
@constantincalota2646,"Nu mai conteaza cu cine votam, iese ""cine trebuie"". In cazul de față, Iohanis, acest parazit pe spinarea romanilor a fost pus acolo de servicii. Un presedinte care face doar ce i se spune de catre entități straine de interesele poporului roman. Dragi jurnalisti Recorder, cand faceți si un documentar despre declaratiile generalului Anton Rog, care a spus ca SRI are departamente speciale de inginerie sociala si influentare a poporului in vederea votului? Practic, acel general SRI a spus clar ca aceasta institutie poate ""trage sfori"" ca sa nu iasa anumite partide la alegeri. A spus-o atat de clar si de cinic, iar din partea societatii civile doar câțiva au reacționat, asa ca nu va mai faceti iluzii ca votul vostru valoreaza ceva. Daca nici ditamai generalul, care spune cu tupeu aceste lucruri, semn ca e bazat si stie ce vorbeste nu va trezeste ca un dus rece, atunci...votați ca oile in continuare. Pe acest parazit l-am votat cu mare speranta in 2014, ca sa constat ca e un neica nimeni, si ca il doare undeva de poporul roman. Nu voi mai vota niciodata, mai ales dupa declaratiile revoltatoare ale generalului Rog. Romania=Securistan, democratia e moarta demult, iar CCR a ajuns hartie igienica pentru oamenii care guverneaza din umbra această țară. Noapte buna Romania!",2023-11-12T18:32:38Z,2,FOR,0.9624902606010437
@aerosolu,"nu poti spune decat ca ""jigodia nu mai are nimic de pierdut asa ca toaca banii tuturor romanilor"" ,sa`i fie rusine, dar nu ii este........... am avut cel mai las si mai mincinos presedinte de la constantinescu incoace",2023-11-12T18:31:43Z,0,AGAINST,0.4765673577785492
@andreigigi5184,Cel mai mare și mai mare egoist.,2023-11-12T18:17:15Z,0,NEUTRAL,0.9866288900375366
@Cloud2Sql,Iohannis le ține mizeria sub preș!,2023-11-12T18:07:12Z,1,NEUTRAL,0.9872329235076904
@Amalia150,Intrați și dați mail domnului președinte,2023-11-12T18:04:53Z,1,NEUTRAL,0.9865657687187195
@alinapostelnicu2242,Craciun Fericit. Si La Multi Ani ! Petrecere frumoasa de Revelion.,2023-11-12T17:56:33Z,0,NEUTRAL,0.987095057964325
@rodicamuresan8953,"Iohannis NU poate face un secret din modul în care cheltuiește banii NOȘTRI, ai contribuabililor. NU poate face un secret din ceea ce face (aproape că-mi vine să scriu că NU face) la întâlnirile internaționale. NU poate pleca la acestea fără un mandat din partea Parlamentului. Există cineva în țara asta care să-i explice legile și Constituția țării, pe care le tot încalcă repetat?",2023-11-12T17:52:19Z,1,NEUTRAL,0.9663791656494141
@spsspentrucercetare1218,"Omul merita toate astea, pentru ca ne-a scapat de Ciuma Rosie! ;)",2023-11-12T17:52:15Z,0,NEUTRAL,0.9864602088928223
@Robert-m4n7u,Un GUNOI!!!❤❤❤,2023-11-12T17:51:59Z,0,NEUTRAL,0.9808876514434814
@emanuelantohi7838,"Cine l mai judeca pe ăsta în viata asta, ne meritam soarta",2023-11-12T17:49:50Z,0,NEUTRAL,0.987116277217865
@tighiliuiolanda5637,Felicitari pentru informatii si pentru CURAJ !,2023-11-12T17:47:05Z,1,FOR,0.5760147571563721
@angelicacalin2923,"Dar cu ce vreti sa mearga,cu caruta?asta rebuie sa faca un presedinte!!!",2023-11-12T17:31:53Z,0,NEUTRAL,0.9857532978057861
@ioankover,"Recorder sunteți rămași în urma rău, rău. Ia investigați ce proprietăți are Forumul Democratic German în România, au revendicat și obținut tot ce a fost în proprietatea partidului nazist care a colaborat cu Adolf Hitler, premergător partidul estului păstorit de Santa Klaus.",2023-11-12T17:29:42Z,0,NEUTRAL,0.9695140719413757
@ioankover,În turneul din America de Sud nu a avut alta grija decât Slava Ucraina.,2023-11-12T17:25:51Z,0,NEUTRAL,0.9868821501731873
